ID|Labels|Properties
17791|isAdult|value,0,id,17791
17792|startYear|value,1911,id,17792
17793|endYear|value,unknown,id,17793
17794|runtimeMinutes|value,unknown,id,17794
17795|genres|value,Drama Short,id,17795
17796|titleType|value,short,id,17796
17797|name|value,Back to the Primitive,id,17797
17798|primaryTitle|value,Back to the Primitive,id,17798
17799|originalTitle|value,Back to the Primitive,id,17799
17800|isAdult|value,0,id,17800
17801|startYear|value,1911,id,17801
17802|endYear|value,unknown,id,17802
17803|runtimeMinutes|value,14,id,17803
17804|genres|value,Short Western,id,17804
17805|titleType|value,short,id,17805
17806|name|value,Back to the Soil,id,17806
17807|primaryTitle|value,Back to the Soil,id,17807
17808|originalTitle|value,Back to the Soil,id,17808
17809|isAdult|value,0,id,17809
17810|startYear|value,1911,id,17810
17811|endYear|value,unknown,id,17811
17812|runtimeMinutes|value,unknown,id,17812
17813|genres|value,Drama Short,id,17813
17814|titleType|value,short,id,17814
17815|name|value,The Backwoodsman's Suspicion,id,17815
17816|primaryTitle|value,The Backwoodsman's Suspicion,id,17816
17817|originalTitle|value,The Backwoodsman's Suspicion,id,17817
17818|isAdult|value,0,id,17818
17819|startYear|value,1911,id,17819
17820|endYear|value,unknown,id,17820
17821|runtimeMinutes|value,unknown,id,17821
17822|genres|value,Short Western,id,17822
17823|titleType|value,short,id,17823
17824|name|value,The Bad Man's Downfall,id,17824
17825|primaryTitle|value,The Bad Man's Downfall,id,17825
17826|originalTitle|value,The Bad Man's Downfall,id,17826
17827|isAdult|value,0,id,17827
17828|startYear|value,1911,id,17828
17829|endYear|value,unknown,id,17829
17830|runtimeMinutes|value,unknown,id,17830
17831|genres|value,Short Western,id,17831
17832|titleType|value,short,id,17832
17833|name|value,The Bad Man's First Prayer,id,17833
17834|primaryTitle|value,The Bad Man's First Prayer,id,17834
17835|originalTitle|value,The Bad Man's First Prayer,id,17835
17836|isAdult|value,0,id,17836
17837|startYear|value,1911,id,17837
17838|endYear|value,unknown,id,17838
17839|runtimeMinutes|value,unknown,id,17839
17840|genres|value,Short Western,id,17840
17841|titleType|value,movie,id,17841
17842|name|value,A Balkan Episode,id,17842
17843|primaryTitle|value,A Balkan Episode,id,17843
17844|originalTitle|value,A Balkan Episode,id,17844
17845|isAdult|value,0,id,17845
17846|startYear|value,1911,id,17846
17847|endYear|value,unknown,id,17847
17848|runtimeMinutes|value,unknown,id,17848
17849|genres|value,unknown,id,17849
17850|titleType|value,short,id,17850
17851|name|value,The Baron,id,17851
17852|primaryTitle|value,The Baron,id,17852
17853|originalTitle|value,The Baron,id,17853
17854|isAdult|value,0,id,17854
17855|startYear|value,1911,id,17855
17856|endYear|value,unknown,id,17856
17857|runtimeMinutes|value,7,id,17857
17858|genres|value,Comedy Short,id,17858
17859|titleType|value,short,id,17859
17860|name|value,The Battle of Bunker Hill,id,17860
17861|primaryTitle|value,The Battle of Bunker Hill,id,17861
17862|originalTitle|value,The Battle of Bunker Hill,id,17862
17863|isAdult|value,0,id,17863
17864|startYear|value,1911,id,17864
17865|endYear|value,unknown,id,17865
17866|runtimeMinutes|value,unknown,id,17866
17867|genres|value,Short War,id,17867
17868|titleType|value,movie,id,17868
17869|name|value,The Battle of Trafalgar,id,17869
17870|primaryTitle|value,The Battle of Trafalgar,id,17870
17871|originalTitle|value,The Battle of Trafalgar,id,17871
17872|isAdult|value,0,id,17872
17873|startYear|value,1911,id,17873
17874|endYear|value,unknown,id,17874
17875|runtimeMinutes|value,51,id,17875
17876|genres|value,War,id,17876
17877|titleType|value,short,id,17877
17878|name|value,The Battle,id,17878
17879|primaryTitle|value,The Battle,id,17879
17880|originalTitle|value,The Battle,id,17880
17881|isAdult|value,0,id,17881
17882|startYear|value,1911,id,17882
17883|endYear|value,unknown,id,17883
17884|runtimeMinutes|value,17,id,17884
17885|genres|value,Action Drama Short,id,17885
17886|titleType|value,short,id,17886
17887|name|value,Bedraget i døden,id,17887
17888|primaryTitle|value,Bedraget i døden,id,17888
17889|originalTitle|value,Bedraget i døden,id,17889
17890|isAdult|value,0,id,17890
17891|startYear|value,1911,id,17891
17892|endYear|value,unknown,id,17892
17893|runtimeMinutes|value,33,id,17893
17894|genres|value,Drama Short,id,17894
17895|titleType|value,short,id,17895
17896|name|value,Behind the Stockade,id,17896
17897|primaryTitle|value,Behind the Stockade,id,17897
17898|originalTitle|value,Behind the Stockade,id,17898
17899|isAdult|value,0,id,17899
17900|startYear|value,1911,id,17900
17901|endYear|value,unknown,id,17901
17902|runtimeMinutes|value,unknown,id,17902
17903|genres|value,Drama Short,id,17903
17904|titleType|value,short,id,17904
17905|name|value,The Best Man Wins,id,17905
17906|primaryTitle|value,The Best Man Wins,id,17906
17907|originalTitle|value,The Best Man Wins,id,17907
17908|isAdult|value,0,id,17908
17909|startYear|value,1911,id,17909
17910|endYear|value,unknown,id,17910
17911|runtimeMinutes|value,unknown,id,17911
17912|genres|value,Comedy Romance Short,id,17912
17913|titleType|value,short,id,17913
17914|name|value,The Better Way,id,17914
17915|primaryTitle|value,The Better Way,id,17915
17916|originalTitle|value,The Better Way,id,17916
17917|isAdult|value,0,id,17917
17918|startYear|value,1911,id,17918
17919|endYear|value,unknown,id,17919
17920|runtimeMinutes|value,10,id,17920
17921|genres|value,Drama Short,id,17921
17922|titleType|value,short,id,17922
17923|name|value,Betty Becomes a Maid,id,17923
17924|primaryTitle|value,Betty Becomes a Maid,id,17924
17925|originalTitle|value,Betty Becomes a Maid,id,17925
17926|isAdult|value,0,id,17926
17927|startYear|value,1911,id,17927
17928|endYear|value,unknown,id,17928
17929|runtimeMinutes|value,16,id,17929
17930|genres|value,Comedy Short,id,17930
17931|titleType|value,short,id,17931
17932|name|value,Bill Bumper's Bargain,id,17932
17933|primaryTitle|value,Bill Bumper's Bargain,id,17933
17934|originalTitle|value,Bill Bumper's Bargain,id,17934
17935|isAdult|value,0,id,17935
17936|startYear|value,1911,id,17936
17937|endYear|value,unknown,id,17937
17938|runtimeMinutes|value,unknown,id,17938
17939|genres|value,Comedy Short,id,17939
17940|titleType|value,short,id,17940
17941|name|value,The Black Arrow,id,17941
17942|primaryTitle|value,The Black Arrow,id,17942
17943|originalTitle|value,The Black Arrow,id,17943
17944|isAdult|value,0,id,17944
17945|startYear|value,1911,id,17945
17946|endYear|value,unknown,id,17946
17947|runtimeMinutes|value,unknown,id,17947
17948|genres|value,Drama Short,id,17948
17949|titleType|value,short,id,17949
17950|name|value,The Blackmailer,id,17950
17951|primaryTitle|value,The Blackmailer,id,17951
17952|originalTitle|value,The Blackmailer,id,17952
17953|isAdult|value,0,id,17953
17954|startYear|value,1911,id,17954
17955|endYear|value,unknown,id,17955
17956|runtimeMinutes|value,19,id,17956
17957|genres|value,Short,id,17957
17958|titleType|value,short,id,17958
17959|name|value,The Blind Princess and the Poet,id,17959
17960|primaryTitle|value,The Blind Princess and the Poet,id,17960
17961|originalTitle|value,The Blind Princess and the Poet,id,17961
17962|isAdult|value,0,id,17962
17963|startYear|value,1911,id,17963
17964|endYear|value,unknown,id,17964
17965|runtimeMinutes|value,unknown,id,17965
17966|genres|value,Romance Short,id,17966
17967|titleType|value,short,id,17967
17968|name|value,Die Blinde,id,17968
17969|primaryTitle|value,Die Blinde,id,17969
17970|originalTitle|value,Die Blinde,id,17970
17971|isAdult|value,0,id,17971
17972|startYear|value,1911,id,17972
17973|endYear|value,unknown,id,17973
17974|runtimeMinutes|value,unknown,id,17974
17975|genres|value,Short,id,17975
17976|titleType|value,short,id,17976
17977|name|value,Bobby the Coward,id,17977
17978|primaryTitle|value,Bobby the Coward,id,17978
17979|originalTitle|value,Bobby the Coward,id,17979
17980|isAdult|value,0,id,17980
17981|startYear|value,1911,id,17981
17982|endYear|value,unknown,id,17982
17983|runtimeMinutes|value,18,id,17983
17984|genres|value,Drama Short,id,17984
17985|titleType|value,short,id,17985
17986|name|value,Bondefangeri i Vaterland,id,17986
17987|primaryTitle|value,Bondefangeri i Vaterland,id,17987
17988|originalTitle|value,Bondefangeri i Vaterland,id,17988
17989|isAdult|value,0,id,17989
17990|startYear|value,1911,id,17990
17991|endYear|value,unknown,id,17991
17992|runtimeMinutes|value,unknown,id,17992
17993|genres|value,Drama Short,id,17993
17994|titleType|value,short,id,17994
17995|name|value,The Border Ranger,id,17995
17996|primaryTitle|value,The Border Ranger,id,17996
17997|originalTitle|value,The Border Ranger,id,17997
17998|isAdult|value,0,id,17998
17999|startYear|value,1911,id,17999
18000|endYear|value,unknown,id,18000
18001|runtimeMinutes|value,unknown,id,18001
18002|genres|value,Short Western,id,18002
18003|titleType|value,short,id,18003
18004|name|value,A Boy of the Revolution,id,18004
18005|primaryTitle|value,A Boy of the Revolution,id,18005
18006|originalTitle|value,A Boy of the Revolution,id,18006
18007|isAdult|value,0,id,18007
18008|startYear|value,1911,id,18008
18009|endYear|value,unknown,id,18009
18010|runtimeMinutes|value,unknown,id,18010
18011|genres|value,Drama Short,id,18011
18012|name|value,Fred Astaire,id,18012
18013|primaryName|value,Fred Astaire,id,18013
18014|birthYear|value,1899,id,18014
18015|deathYear|value,1987,id,18015
18016|primaryProfession|value,soundtrack actor miscellaneous,id,18016
18017|name|value,Lauren Bacall,id,18017
18018|primaryName|value,Lauren Bacall,id,18018
18019|birthYear|value,1924,id,18019
18020|deathYear|value,2014,id,18020
18021|primaryProfession|value,actress soundtrack,id,18021
18022|name|value,Brigitte Bardot,id,18022
18023|primaryName|value,Brigitte Bardot,id,18023
18024|birthYear|value,1934,id,18024
18025|deathYear|value,unknown,id,18025
18026|primaryProfession|value,actress soundtrack music_department,id,18026
18027|name|value,John Belushi,id,18027
18028|primaryName|value,John Belushi,id,18028
18029|birthYear|value,1949,id,18029
18030|deathYear|value,1982,id,18030
18031|primaryProfession|value,actor soundtrack writer,id,18031
18032|name|value,Ingmar Bergman,id,18032
18033|primaryName|value,Ingmar Bergman,id,18033
18034|birthYear|value,1918,id,18034
18035|deathYear|value,2007,id,18035
18036|primaryProfession|value,writer director actor,id,18036
18037|name|value,Ingrid Bergman,id,18037
18038|primaryName|value,Ingrid Bergman,id,18038
18039|birthYear|value,1915,id,18039
18040|deathYear|value,1982,id,18040
18041|primaryProfession|value,actress soundtrack producer,id,18041
18042|name|value,Humphrey Bogart,id,18042
18043|primaryName|value,Humphrey Bogart,id,18043
18044|birthYear|value,1899,id,18044
18045|deathYear|value,1957,id,18045
18046|primaryProfession|value,actor soundtrack producer,id,18046
18047|name|value,Marlon Brando,id,18047
18048|primaryName|value,Marlon Brando,id,18048
18049|birthYear|value,1924,id,18049
18050|deathYear|value,2004,id,18050
18051|primaryProfession|value,actor soundtrack director,id,18051
18052|name|value,Richard Burton,id,18052
18053|primaryName|value,Richard Burton,id,18053
18054|birthYear|value,1925,id,18054
18055|deathYear|value,1984,id,18055
18056|primaryProfession|value,actor soundtrack producer,id,18056
18057|name|value,James Cagney,id,18057
18058|primaryName|value,James Cagney,id,18058
18059|birthYear|value,1899,id,18059
18060|deathYear|value,1986,id,18060
18061|primaryProfession|value,actor soundtrack director,id,18061
18062|name|value,Gary Cooper,id,18062
18063|primaryName|value,Gary Cooper,id,18063
18064|birthYear|value,1901,id,18064
18065|deathYear|value,1961,id,18065
18066|primaryProfession|value,actor soundtrack stunts,id,18066
18067|name|value,Bette Davis,id,18067
18068|primaryName|value,Bette Davis,id,18068
18069|birthYear|value,1908,id,18069
18070|deathYear|value,1989,id,18070
18071|primaryProfession|value,actress soundtrack make_up_department,id,18071
18072|name|value,Doris Day,id,18072
18073|primaryName|value,Doris Day,id,18073
18074|birthYear|value,1922,id,18074
18075|deathYear|value,2019,id,18075
18076|primaryProfession|value,soundtrack actress producer,id,18076
18077|name|value,Olivia de Havilland,id,18077
18078|primaryName|value,Olivia de Havilland,id,18078
18079|birthYear|value,1916,id,18079
18080|deathYear|value,2020,id,18080
18081|primaryProfession|value,actress soundtrack,id,18081
18082|name|value,James Dean,id,18082
18083|primaryName|value,James Dean,id,18083
18084|birthYear|value,1931,id,18084
18085|deathYear|value,1955,id,18085
18086|primaryProfession|value,actor miscellaneous,id,18086
18087|name|value,Georges Delerue,id,18087
18088|primaryName|value,Georges Delerue,id,18088
18089|birthYear|value,1925,id,18089
18090|deathYear|value,1992,id,18090
18091|primaryProfession|value,composer soundtrack music_department,id,18091
18092|name|value,Marlene Dietrich,id,18092
18093|primaryName|value,Marlene Dietrich,id,18093
18094|birthYear|value,1901,id,18094
18095|deathYear|value,1992,id,18095
18096|primaryProfession|value,soundtrack actress music_department,id,18096
18097|name|value,Kirk Douglas,id,18097
18098|primaryName|value,Kirk Douglas,id,18098
18099|birthYear|value,1916,id,18099
18100|deathYear|value,2020,id,18100
18101|primaryProfession|value,actor producer soundtrack,id,18101
18102|name|value,Federico Fellini,id,18102
18103|primaryName|value,Federico Fellini,id,18103
18104|birthYear|value,1920,id,18104
18105|deathYear|value,1993,id,18105
18106|primaryProfession|value,writer director actor,id,18106
18107|name|value,Henry Fonda,id,18107
18108|primaryName|value,Henry Fonda,id,18108
18109|birthYear|value,1905,id,18109
18110|deathYear|value,1982,id,18110
18111|primaryProfession|value,actor producer soundtrack,id,18111
18112|name|value,Joan Fontaine,id,18112
18113|primaryName|value,Joan Fontaine,id,18113
18114|birthYear|value,1917,id,18114
18115|deathYear|value,2013,id,18115
18116|primaryProfession|value,actress soundtrack producer,id,18116
18117|name|value,Clark Gable,id,18117
18118|primaryName|value,Clark Gable,id,18118
18119|birthYear|value,1901,id,18119
18120|deathYear|value,1960,id,18120
18121|primaryProfession|value,actor soundtrack producer,id,18121
18122|name|value,Judy Garland,id,18122
18123|primaryName|value,Judy Garland,id,18123
18124|birthYear|value,1922,id,18124
18125|deathYear|value,1969,id,18125
18126|primaryProfession|value,soundtrack actress,id,18126
18127|name|value,John Gielgud,id,18127
18128|primaryName|value,John Gielgud,id,18128
18129|birthYear|value,1904,id,18129
18130|deathYear|value,2000,id,18130
18131|primaryProfession|value,actor writer director,id,18131
18132|name|value,Jerry Goldsmith,id,18132
18133|primaryName|value,Jerry Goldsmith,id,18133
18134|birthYear|value,1929,id,18134
18135|deathYear|value,2004,id,18135
18136|primaryProfession|value,music_department soundtrack composer,id,18136
18137|name|value,Cary Grant,id,18137
18138|primaryName|value,Cary Grant,id,18138
18139|birthYear|value,1904,id,18139
18140|deathYear|value,1986,id,18140
18141|primaryProfession|value,actor soundtrack producer,id,18141
