ID|sourceID|targetID|Label|Properties
8067|1941|77725|published_in_year|
8068|1942|77725|published_in_year|
8069|1944|77725|published_in_year|
8070|1945|77725|published_in_year|
8071|1948|77725|published_in_year|
8072|1959|77725|published_in_year|
8073|1961|77725|published_in_year|
8074|1963|77725|published_in_year|
8075|1967|77725|published_in_year|
8076|1968|77725|published_in_year|
8077|1969|77725|published_in_year|
8078|1970|77725|published_in_year|
8079|1971|77725|published_in_year|
8080|1973|77725|published_in_year|
8081|1975|77725|published_in_year|
8082|1977|77725|published_in_year|
8083|1979|77725|published_in_year|
8084|1982|77725|published_in_year|
8085|1985|77725|published_in_year|
8086|1986|77725|published_in_year|
8087|1989|77725|published_in_year|
8088|1990|77725|published_in_year|
8089|1996|77725|published_in_year|
8090|1997|77725|published_in_year|
8091|2004|77725|published_in_year|
8092|2006|77725|published_in_year|
8093|2014|77725|published_in_year|
8094|2018|77725|published_in_year|
8095|2022|77725|published_in_year|
8096|2023|77725|published_in_year|
8097|2029|77725|published_in_year|
8098|2032|77725|published_in_year|
8099|2034|77725|published_in_year|
8100|2036|77725|published_in_year|
8101|2037|77725|published_in_year|
8102|2038|77725|published_in_year|
8103|2040|77725|published_in_year|
8104|2043|77725|published_in_year|
8105|2046|77725|published_in_year|
8106|2047|77725|published_in_year|
8107|2049|77725|published_in_year|
8108|2050|77725|published_in_year|
8109|2055|77725|published_in_year|
8110|2057|77725|published_in_year|
8111|2061|77725|published_in_year|
8112|2069|77725|published_in_year|
8113|2072|77725|published_in_year|
8114|2073|77725|published_in_year|
8115|2075|77725|published_in_year|
8116|2079|77725|published_in_year|
8117|2081|77725|published_in_year|
8118|2082|77725|published_in_year|
8119|2084|77725|published_in_year|
8120|2085|77725|published_in_year|
8121|2086|77725|published_in_year|
8122|2087|77725|published_in_year|
8123|2088|77725|published_in_year|
8124|2091|77725|published_in_year|
8125|2092|77725|published_in_year|
8126|2095|77725|published_in_year|
8127|2096|77725|published_in_year|
8128|2098|77725|published_in_year|
8129|2101|77725|published_in_year|
8130|2102|77725|published_in_year|
8131|2103|77725|published_in_year|
8132|2105|77725|published_in_year|
8133|2107|77725|published_in_year|
8134|2108|77725|published_in_year|
8135|2110|77725|published_in_year|
8136|2111|77725|published_in_year|
8137|2112|77725|published_in_year|
8138|2113|77725|published_in_year|
8139|2115|77725|published_in_year|
8140|2116|77725|published_in_year|
8141|2117|77725|published_in_year|
8142|2125|77725|published_in_year|
8143|2126|77725|published_in_year|
8144|2129|77725|published_in_year|
8145|2130|77725|published_in_year|
8146|2133|77725|published_in_year|
8147|2137|77725|published_in_year|
8148|2141|77725|published_in_year|
8149|2143|77725|published_in_year|
8150|2146|77725|published_in_year|
8151|2147|77725|published_in_year|
8152|2148|77725|published_in_year|
8153|2152|77725|published_in_year|
8154|2153|77725|published_in_year|
8155|2154|77725|published_in_year|
8156|2156|77725|published_in_year|
8157|2158|77725|published_in_year|
8158|2162|77725|published_in_year|
8159|2164|77725|published_in_year|
8160|2165|77725|published_in_year|
8161|2166|77725|published_in_year|
8162|2172|77725|published_in_year|
8163|2176|77725|published_in_year|
8164|2177|77725|published_in_year|
8165|2178|77725|published_in_year|
8166|2185|77725|published_in_year|
8167|2192|77725|published_in_year|
8168|2193|77725|published_in_year|
8169|2194|77725|published_in_year|
8170|2196|77725|published_in_year|
8171|2197|77725|published_in_year|
8172|2200|77725|published_in_year|
8173|2202|77725|published_in_year|
8174|2203|77725|published_in_year|
8175|2204|77725|published_in_year|
8176|2206|77725|published_in_year|
8177|2208|77725|published_in_year|
8178|2209|77725|published_in_year|
8179|2210|77725|published_in_year|
8180|2211|77725|published_in_year|
8181|2212|77725|published_in_year|
8182|2214|77725|published_in_year|
8183|2216|77725|published_in_year|
8184|2217|77725|published_in_year|
8185|2218|77725|published_in_year|
8186|2221|77725|published_in_year|
8187|2227|77725|published_in_year|
8188|2228|77725|published_in_year|
8189|2229|77725|published_in_year|
8190|2230|77725|published_in_year|
8191|2231|77725|published_in_year|
8192|2237|77725|published_in_year|
8193|2240|77725|published_in_year|
8194|2241|77725|published_in_year|
8195|2243|77725|published_in_year|
8196|2248|77725|published_in_year|
8197|2249|77725|published_in_year|
8198|2253|77725|published_in_year|
8199|2254|77725|published_in_year|
8200|2255|77725|published_in_year|
8201|2262|77725|published_in_year|
8202|2265|77725|published_in_year|
8203|2267|77725|published_in_year|
8204|2272|77725|published_in_year|
8205|2274|77725|published_in_year|
8206|2277|77725|published_in_year|
8207|2278|77725|published_in_year|
8208|2279|77725|published_in_year|
8209|2282|77725|published_in_year|
8210|2286|77725|published_in_year|
8211|2289|77725|published_in_year|
8212|2291|77725|published_in_year|
8213|2293|77725|published_in_year|
8214|2295|77725|published_in_year|
8215|2297|77725|published_in_year|
8216|2300|77725|published_in_year|
8217|2301|77725|published_in_year|
8218|2307|77725|published_in_year|
8219|2310|77725|published_in_year|
8220|2311|77725|published_in_year|
8221|2312|77725|published_in_year|
8222|2314|77725|published_in_year|
8223|2315|77725|published_in_year|
8224|2316|77725|published_in_year|
8225|2317|77725|published_in_year|
8226|2319|77725|published_in_year|
8227|2321|77725|published_in_year|
8228|2324|77725|published_in_year|
8229|2326|77725|published_in_year|
8230|2328|77725|published_in_year|
8231|2330|77725|published_in_year|
8232|2331|77725|published_in_year|
8233|2332|77725|published_in_year|
8234|2334|77725|published_in_year|
8235|2337|77725|published_in_year|
8236|2338|77725|published_in_year|
8237|2341|77725|published_in_year|
8238|2342|77725|published_in_year|
8239|2345|77725|published_in_year|
8240|2348|77725|published_in_year|
8241|2350|77725|published_in_year|
8242|2351|77725|published_in_year|
8243|2354|77725|published_in_year|
8244|2355|77725|published_in_year|
8245|2356|77725|published_in_year|
8246|2359|77725|published_in_year|
8247|2360|77725|published_in_year|
8248|2362|77725|published_in_year|
8249|2363|77725|published_in_year|
8250|2370|77725|published_in_year|
8251|2374|77725|published_in_year|
8252|2375|77725|published_in_year|
8253|2377|77725|published_in_year|
8254|2378|77725|published_in_year|
8255|2381|77725|published_in_year|
8256|2384|77725|published_in_year|
8257|2387|77725|published_in_year|
8258|2388|77725|published_in_year|
8259|2389|77725|published_in_year|
8260|2390|77725|published_in_year|
8261|2391|77725|published_in_year|
8262|2392|77725|published_in_year|
8263|2393|77725|published_in_year|
8264|2398|77725|published_in_year|
8265|2399|77725|published_in_year|
8266|2404|77725|published_in_year|
8267|2406|77725|published_in_year|
8268|2407|77725|published_in_year|
8269|2409|77725|published_in_year|
8270|2410|77725|published_in_year|
8271|2413|77725|published_in_year|
8272|2414|77725|published_in_year|
8273|2415|77725|published_in_year|
8274|2416|77725|published_in_year|
8275|2419|77725|published_in_year|
8276|2422|77725|published_in_year|
8277|2424|77725|published_in_year|
8278|2425|77725|published_in_year|
8279|2427|77725|published_in_year|
8280|2429|77725|published_in_year|
8281|2430|77725|published_in_year|
8282|2433|77725|published_in_year|
8283|2435|77725|published_in_year|
8284|2437|77725|published_in_year|
8285|2441|77725|published_in_year|
8286|2443|77725|published_in_year|
8287|2445|77725|published_in_year|
8288|2453|77725|published_in_year|
8289|2454|77725|published_in_year|
8290|2455|77725|published_in_year|
8291|2456|77725|published_in_year|
8292|2458|77725|published_in_year|
8293|2459|77725|published_in_year|
8294|2463|77725|published_in_year|
8295|2464|77725|published_in_year|
8296|2467|77725|published_in_year|
8297|2471|77725|published_in_year|
8298|2472|77725|published_in_year|
8299|2477|77725|published_in_year|
8300|2478|77725|published_in_year|
8301|2481|77725|published_in_year|
8302|2482|77725|published_in_year|
8303|2485|77725|published_in_year|
8304|2486|77725|published_in_year|
8305|2487|77725|published_in_year|
8306|2488|77725|published_in_year|
8307|2489|77725|published_in_year|
8308|2491|77725|published_in_year|
8309|2498|77725|published_in_year|
8310|2499|77725|published_in_year|
8311|2501|77725|published_in_year|
8312|2503|77725|published_in_year|
8313|2504|77725|published_in_year|
8314|2505|77725|published_in_year|
8315|2509|77725|published_in_year|
8316|2514|77725|published_in_year|
8317|2516|77725|published_in_year|
8318|2517|77725|published_in_year|
8319|2520|77725|published_in_year|
8320|2521|77725|published_in_year|
8321|2522|77725|published_in_year|
8322|2523|77725|published_in_year|
8323|2527|77725|published_in_year|
8324|2529|77725|published_in_year|
8325|2530|77725|published_in_year|
8326|2532|77725|published_in_year|
8327|2536|77725|published_in_year|
8328|2538|77725|published_in_year|
8329|2541|77725|published_in_year|
8330|2543|77725|published_in_year|
8331|2545|77725|published_in_year|
8332|2546|77725|published_in_year|
8333|2547|77725|published_in_year|
8334|2548|77725|published_in_year|
8335|2549|77725|published_in_year|
8336|2553|77725|published_in_year|
8337|2555|77725|published_in_year|
8338|2557|77725|published_in_year|
8339|2558|77725|published_in_year|
8340|2561|77725|published_in_year|
8341|2565|77725|published_in_year|
8342|2566|77725|published_in_year|
8343|2567|77725|published_in_year|
8344|2571|77725|published_in_year|
8345|2573|77725|published_in_year|
8346|2581|77725|published_in_year|
8347|2591|77725|published_in_year|
8348|2592|77725|published_in_year|
8349|2594|77725|published_in_year|
8350|2595|77725|published_in_year|
8351|2596|77725|published_in_year|
8352|2597|77725|published_in_year|
8353|2600|77725|published_in_year|
8354|2602|77725|published_in_year|
8355|2604|77725|published_in_year|
8356|2606|77725|published_in_year|
8357|2607|77725|published_in_year|
8358|2609|77725|published_in_year|
8359|2611|77725|published_in_year|
8360|2613|77725|published_in_year|
8361|2614|77725|published_in_year|
8362|2615|77725|published_in_year|
8363|2617|77725|published_in_year|
8364|2618|77725|published_in_year|
8365|2619|77725|published_in_year|
8366|2620|77725|published_in_year|
8367|2626|77725|published_in_year|
8368|2628|77725|published_in_year|
8369|2630|77725|published_in_year|
8370|2633|77725|published_in_year|
8371|2634|77725|published_in_year|
8372|2636|77725|published_in_year|
8373|2637|77725|published_in_year|
8374|2640|77725|published_in_year|
8375|2643|77725|published_in_year|
8376|2644|77725|published_in_year|
8377|2651|77725|published_in_year|
8378|2652|77725|published_in_year|
8379|2654|77725|published_in_year|
8380|2658|77725|published_in_year|
8381|2661|77725|published_in_year|
8382|2662|77725|published_in_year|
8383|2667|77725|published_in_year|
8384|2670|77725|published_in_year|
8385|2671|77725|published_in_year|
8386|2675|77725|published_in_year|
8387|2677|77725|published_in_year|
8388|2679|77725|published_in_year|
8389|2681|77725|published_in_year|
8390|2683|77725|published_in_year|
8391|2685|77725|published_in_year|
8392|2686|77725|published_in_year|
8393|2689|77725|published_in_year|
8394|2691|77725|published_in_year|
8395|2692|77725|published_in_year|
8396|2693|77725|published_in_year|
8397|2697|77725|published_in_year|
8398|2698|77725|published_in_year|
8399|2699|77725|published_in_year|
8400|2702|77725|published_in_year|
8401|2703|77725|published_in_year|
8402|2704|77725|published_in_year|
8403|2707|77725|published_in_year|
8404|2711|77725|published_in_year|
8405|2717|77725|published_in_year|
8406|2719|77725|published_in_year|
8407|2721|77725|published_in_year|
8408|2722|77725|published_in_year|
8409|2723|77725|published_in_year|
8410|2724|77725|published_in_year|
8411|2727|77725|published_in_year|
8412|2730|77725|published_in_year|
8413|2732|77725|published_in_year|
8414|2738|77725|published_in_year|
8415|2741|77725|published_in_year|
8416|2742|77725|published_in_year|
8417|2743|77725|published_in_year|
8418|2745|77725|published_in_year|
8419|2746|77725|published_in_year|
8420|2749|77725|published_in_year|
8421|2750|77725|published_in_year|
8422|2754|77725|published_in_year|
8423|2755|77725|published_in_year|
8424|2756|77725|published_in_year|
8425|2759|77725|published_in_year|
8426|2760|77725|published_in_year|
8427|2762|77725|published_in_year|
8428|2766|77725|published_in_year|
8429|2767|77725|published_in_year|
8430|2770|77725|published_in_year|
8431|2771|77725|published_in_year|
8432|2773|77725|published_in_year|
8433|2776|77725|published_in_year|
8434|2778|77725|published_in_year|
8435|2779|77725|published_in_year|
8436|2788|77725|published_in_year|
8437|2791|77725|published_in_year|
8438|2794|77725|published_in_year|
8439|2795|77725|published_in_year|
8440|2796|77725|published_in_year|
8441|2802|77725|published_in_year|
8442|2804|77725|published_in_year|
8443|2808|77725|published_in_year|
8444|2813|77725|published_in_year|
8445|2815|77725|published_in_year|
8446|2818|77725|published_in_year|
8447|2821|77725|published_in_year|
8448|2823|77725|published_in_year|
8449|2824|77725|published_in_year|
8450|2825|77725|published_in_year|
8451|2831|77725|published_in_year|
8452|2833|77725|published_in_year|
8453|2834|77725|published_in_year|
8454|2836|77725|published_in_year|
8455|2838|77725|published_in_year|
8456|2839|77725|published_in_year|
8457|2840|77725|published_in_year|
8458|2841|77725|published_in_year|
8459|2842|77725|published_in_year|
8460|2843|77725|published_in_year|
8461|2849|77725|published_in_year|
8462|2850|77725|published_in_year|
8463|2854|77725|published_in_year|
8464|2856|77725|published_in_year|
8465|2858|77725|published_in_year|
